ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
206500,001,8470842,2029-01-18,,,U-1741,,,2015-09-25
022192,001,9138432,2025-09-30,,,U-1737,,,2015-09-22
206619,001,9139536,2028-11-09,,,U-1753,,,2015-10-21
207988,001,8084483,2029-08-17,,,U-1801,,,2016-01-15
207988,001,8283369,2028-11-26,,,U-1804,,,2016-01-15
207988,001,8357713,2029-12-22,,Y,U-1801,,,2016-01-15
209022,001,7975690,2025-12-29,,,U-2133,,,2017-10-17
021549,002,8258132,2027-09-26,,Y,U-901,,,
021549,002,8258132,2027-09-26,,Y,U-1743,,,
021549,001,8258132,2027-09-26,,Y,U-1743,,,2012-09-27
021549,001,8258132,2027-09-26,,Y,U-901,,,2012-09-27
022512,001,9034822,2031-01-20,,,U-1759,,,2015-11-09
205552,001,9125889,2031-06-03,,,U-1745,,,2015-09-25
205060,001,9132112,2025-02-07,,Y,U-1511,,,2015-09-30
209482,001,8309572,2025-04-27,,,U-2129,,,2017-10-06
208079,001,9775851,2030-08-31,,Y,U-1858,,,2017-10-17
207533,003,9034867,2032-11-07,,Y,U-543,,,2015-10-14
207988,001,8357713,2029-12-22,,Y,U-1803,,,2016-01-15
021995,002,7326708,2026-11-24,Y,Y,U-802,,,
021995,003,7326708,2026-11-24,Y,Y,U-802,,,
022287,002,9233103,2032-03-05,,,U-1805,,,2016-02-11
202270,001,7326708,2026-11-24,Y,Y,U-1227,,,
206619,001,8466159,2032-09-04,,,U-1637,,,2015-01-15
206619,001,8501238,2028-12-19,Y,Y,U-1636,,,2015-01-15
022321,004,8623418,2029-11-07,,,U-1640,,,2015-01-22
201280,001,8853156,2031-03-05,,Y,U-1642,,,2015-01-23
201281,001,8673927,2027-05-04,,,U-1503,Y,,2014-04-15
201281,003,8673927,2027-05-04,,,U-1503,Y,,2014-04-15
201280,001,8673927,2027-05-04,,,U-1503,Y,,2014-04-15
022192,002,8999638,2030-10-28,,,U-1674,,,2015-04-07
022192,003,8999638,2030-10-28,,,U-1674,,,2015-04-07
022192,006,8999638,2030-10-28,,,U-1674,,,2015-04-07
204242,003,8470361,2030-05-22,,Y,U-1425,,,2013-07-10
203312,003,9089607,2028-12-26,,Y,U-1645,,,2015-08-10
203312,003,9089607,2028-12-26,,Y,U-1720,,,2015-08-10
205858,002,9149477,2025-05-12,,,U-1757,,,2015-11-03
203312,001,9089607,2028-12-26,,Y,U-1645,,,2015-08-10
022581,001,9089528,2027-07-20,,,U-1469,,,2015-08-27
021964,001,9180125,2029-09-30,,Y,U-1185,,,2015-11-20
021964,002,9180125,2029-09-30,,Y,U-1185,,,2015-11-20
021964,003,9180125,2029-09-30,,Y,U-1185,,,2015-11-20
207932,002,8147866,2027-07-23,,Y,U-1769,,,2015-11-20
205739,001,8216560,2027-03-14,,,U-1766,,,2015-11-18
205739,001,7556799,2025-02-27,,,U-1766,,,2015-11-18
205739,002,7556799,2025-02-27,,,U-1766,,,2015-11-18
205739,002,8216560,2027-03-14,,,U-1766,,,2015-11-18
205739,003,8337824,2030-05-29,Y,,U-1766,,,2015-11-18
205739,003,7556799,2025-02-27,,,U-1766,,,2015-11-18
207932,003,8147866,2027-07-23,,Y,U-1769,,,2015-11-20
022563,001,8629128,2026-05-26,,Y,U-1280,,,2014-04-17
208183,001,8962028,2033-06-19,,Y,U-1775,,,2015-12-03
207561,001,8148374,2029-09-03,Y,Y,U-1279,,,2015-12-01
207561,001,8754065,2032-08-15,Y,Y,U-257,,,2015-12-01
206333,001,7754230,2027-12-10,,,U-1690,,,2015-05-07
206333,001,8846066,2025-02-08,,,U-1690,,,2015-05-07
203469,002,9029533,2026-12-22,,,U-1283,,,2015-06-09
206099,001,8875704,2028-04-07,,Y,U-1809,,,2016-02-23
203469,002,9029533,2026-12-22,,,U-1700,,,2015-06-09
203469,003,9029533,2026-12-22,,,U-1701,,,2015-06-09
203469,003,9029533,2026-12-22,,,U-836,,,2015-06-09
205422,004,8618109,2026-04-12,,,U-543,,,2015-07-23
205422,006,8349840,2026-04-12,,Y,U-1529,,,2015-07-23
204623,001,9168305,2027-10-17,,,U-1488,,,2015-10-27
022036,002,9107898,2028-05-01,,,U-620,,,2015-09-09
205223,001,9198858,2032-06-28,,,U-1664,,,2015-12-15
204223,001,9192608,2034-03-12,,,U-43,,,2015-12-04
204223,005,9192608,2034-03-12,,,U-55,,,2015-12-04
202992,001,9186346,2034-02-04,,,U-1786,,,2015-12-15
022425,001,9107900,2029-04-16,,,U-1728,,,2015-08-21
202811,002,7304036,2026-08-30,Y,Y,U-1278,,,
022425,001,9107900,2029-04-16,,,U-1726,,,2015-08-21
022225,002,RE44733,2026-01-27,Y,Y,U-1794,,,2016-01-12
202091,001,9233112,2028-12-14,,Y,U-1676,,,2016-01-20
204447,001,9227946,2027-06-15,,,U-1668,,,2016-01-21
207916,001,8747894,2032-05-08,,Y,U-1373,,,2016-02-08
203858,002,9265758,2025-03-07,,,U-1316,,,2016-02-23
203858,005,9265758,2025-03-07,,,U-1316,,,2016-02-23
202880,004,9265760,2033-07-25,,,U-1810,,,2016-02-23
206099,001,8590530,2025-09-15,,Y,U-1809,,,2016-02-23
206099,001,7975690,2025-08-18,,Y,U-1809,,,2016-02-23
203858,001,9265758,2025-03-07,,,U-1316,,,2016-02-23
203858,006,9265758,2025-03-07,,,U-1316,,,2016-02-23
202880,006,9265760,2033-07-25,,,U-1810,,,2016-02-23
022044,001,7326708,2026-11-24,Y,Y,U-802,,,
022044,002,7326708,2026-11-24,Y,Y,U-802,,,
202278,001,8983594,2030-11-19,,Y,U-1328,,,2015-04-08
206829,001,8968753,2034-03-14,,,U-1673,,,2015-03-31
206829,001,8968753,2034-03-14,,,U-1672,,,2015-03-31
203312,001,8377474,2028-12-26,,Y,U-219,,,2015-01-27
203312,001,8377474,2028-12-26,,Y,U-1645,,,2015-01-27
203312,002,8377474,2028-12-26,,Y,U-219,,,2015-01-27
203312,003,8377474,2028-12-26,,Y,U-219,,,2015-01-27
203312,004,8377474,2028-12-26,,Y,U-1645,,,2015-01-27
021926,001,7332183,2025-10-02,,Y,U-867,,,
206627,002,9095614,2027-08-24,,,U-1556,,,2015-08-04
205060,001,9012501,2025-02-07,,Y,U-1511,,,2015-05-20
204153,001,9012484,2033-09-06,Y,Y,U-540,,,2015-04-22
022192,001,9074254,2031-12-28,,,U-1674,,,2015-07-28
022192,002,9074254,2031-12-28,,,U-1674,,,2015-07-28
022192,006,9074254,2031-12-28,,,U-1674,,,2015-07-28
206627,003,9095614,2027-08-24,,,U-1556,,,2015-08-04
206255,001,9233118,2034-03-13,,,U-1631,,,2016-01-19
205003,002,7846961,2029-10-05,Y,Y,U-3,,,2015-12-29
207947,001,9173881,2029-08-12,,,U-1798,,,2016-01-19
208159,001,7776838,2027-08-17,,,U-1791,,,2015-12-16
208194,001,9144568,2033-03-15,,,U-1542,,,2015-12-11
206030,001,9629797,2028-11-10,,,U-2004,,,2017-05-10
204308,001,8778366,2032-11-06,,,U-3,,,2014-07-16
204308,001,8778366,2032-11-06,,,U-71,,,2014-07-16
207947,003,9173881,2029-08-12,,,U-1798,,,2016-01-19
207947,004,7205302,2026-10-31,Y,Y,U-1797,,,2016-01-19
207947,005,7205302,2026-10-31,Y,Y,U-1797,,,2016-01-19
207947,006,7205302,2026-10-31,Y,Y,U-1797,,,2016-01-19
207947,008,9173881,2029-08-12,,,U-1798,,,2016-01-19
204410,001,9265762,2027-05-29,,Y,U-1820,,,2016-03-16
204308,001,8778366,2032-11-06,,,U-185,,,2014-07-16
022063,001,9173857,2026-05-12,,,U-2025,,,2017-07-07
205637,003,9655843,2027-07-23,,Y,U-2017,,,2017-06-13
207932,001,9655843,2027-07-23,,Y,U-1556,,,2017-06-13
207932,003,9655843,2027-07-23,,Y,U-1556,,,2017-06-13
202788,001,9642797,2027-01-25,,Y,U-55,,,2017-05-15
202788,002,9642797,2027-01-25,,Y,U-55,,,2017-05-15
202788,003,9642797,2027-01-25,,Y,U-55,,,2017-05-15
202788,005,9289387,2027-01-25,,Y,U-55,,,2017-05-15
202788,006,9289387,2027-01-25,,Y,U-55,,,2017-05-15
205637,001,9655843,2027-07-23,,Y,U-2017,,,2017-06-13
021038,004,8455527,2032-01-04,,,U-421,,,2015-01-30
021775,001,8946262,2030-02-12,,,U-1655,,,2015-02-19
202971,001,8338427,2025-03-15,,Y,U-543,,,
202971,002,8338427,2025-03-15,,Y,U-543,,,
202971,003,8338427,2025-03-15,,Y,U-1633,,,
203312,001,8454998,2028-12-26,,Y,U-1645,,,2015-01-27
203312,001,8454998,2028-12-26,,Y,U-1649,,,2015-01-27
203312,001,8454998,2028-12-26,,Y,U-1646,,,2015-01-27
203312,002,8454998,2028-12-26,,Y,U-1649,,,2015-01-27
203312,002,8454998,2028-12-26,,Y,U-219,,,2015-01-27
203312,002,8454998,2028-12-26,,Y,U-1647,,,2015-01-27
203312,003,8454998,2028-12-26,,Y,U-1645,,,2015-01-27
203312,003,8454998,2028-12-26,,Y,U-1647,,,2015-01-27
203312,003,8454998,2028-12-26,,Y,U-1649,,,2015-01-27
203312,003,8454998,2028-12-26,,Y,U-219,,,2015-01-27
203312,004,8454998,2028-12-26,,Y,U-1646,,,2015-01-27
203312,004,8454998,2028-12-26,,Y,U-219,,,2015-01-27
203312,004,8454998,2028-12-26,,Y,U-1645,,,2015-01-27
205552,001,8999999,2031-06-03,,,U-1684,,,2015-04-28
022192,004,8652776,2030-08-31,,,U-1685,,,2015-04-30
203312,002,8557283,2028-12-26,,Y,U-219,,,2015-01-27
203312,002,8557283,2028-12-26,,Y,U-1645,,,2015-01-27
022192,007,8652776,2030-08-31,,,U-1685,,,2015-04-30
022291,002,8071129,2027-08-01,,Y,U-1714,,,2015-07-10
205858,002,RE44599,2025-07-21,,,U-1615,,,2014-08-21
205858,001,8865730,2033-03-05,Y,Y,U-1615,,,2014-11-18
205858,001,RE44599,2025-07-21,,,U-1558,,,2014-08-21
204623,001,9066913,2027-10-17,,Y,U-1488,,,2015-06-30
205422,002,8618109,2026-04-12,,,U-543,,,2015-07-17
050444,001,9084802,2031-05-12,,,U-282,,,2015-07-23
022291,001,8052993,2027-08-01,,Y,U-1306,,,2011-12-07
022291,001,8052993,2027-08-01,,Y,U-2451,,,2011-12-07
022291,002,7547719,2025-07-13,Y,Y,U-1575,,,
022291,002,7547719,2025-07-13,Y,Y,U-2452,,,
022291,003,8062665,2027-08-01,,Y,U-1306,,,2011-12-07
022291,003,7547719,2025-07-13,Y,Y,U-2451,,,
022291,003,7547719,2025-07-13,Y,Y,U-1575,,,
022291,004,8071129,2027-08-01,,Y,U-2451,,,2011-12-21
022291,004,8071129,2027-08-01,,Y,U-930,,,2011-12-21
021196,001,10213400,2033-03-15,,,U-2499,,,2019-03-28
205787,001,10220158,2035-03-20,,Y,U-2500,,,2019-03-27
202810,002,10220042,2027-04-13,,,U-2501,,,2019-03-28
204623,001,9339551,2027-10-17,,,U-1488,,,2016-06-16
207958,003,9339489,2034-03-14,,Y,U-1850,,,2016-06-16
021923,001,9737488,2028-09-10,,Y,U-2107,,,2017-09-20
021923,001,9737488,2028-09-10,,Y,U-1480,,,2017-09-20
207958,004,9339489,2034-03-14,,Y,U-1850,,,2016-06-16
050795,008,9295652,2034-10-23,,Y,U-918,,,2016-05-23
208026,002,9173859,2027-05-04,,Y,U-1503,Y,,2016-06-22
202880,002,9421200,2033-07-25,,,U-1810,,,2016-09-07
202880,002,9433619,2033-07-25,,,U-1810,,,2016-09-07
202880,003,9433619,2033-07-25,,,U-1810,,,2016-09-07
202880,003,9421200,2033-07-25,,,U-1810,,,2016-09-07
202880,004,9421200,2033-07-25,,,U-1810,,,2016-09-07
202880,006,9433619,2033-07-25,,,U-1810,,,2016-09-07
202880,006,9421200,2033-07-25,,,U-1810,,,2016-09-07
207621,002,8685443,2025-07-03,,,U-1508,,,2016-09-16
207621,001,8685443,2025-07-03,,,U-1508,,,2016-09-16
207621,003,8685443,2025-07-03,,,U-1508,,,2016-09-16
207621,005,8685443,2025-07-03,,,U-1508,,,2016-09-16
207621,006,8685443,2025-07-03,,,U-1508,,,2016-09-16
022201,002,9415085,2032-04-27,,,U-1895,,,2016-09-15
202278,001,9427578,2027-04-12,,Y,U-1328,,,2016-09-15
207620,001,9388134,2026-11-08,,,U-1723,,,2016-09-07
207620,003,9388134,2026-11-08,,,U-1723,,,2016-09-07
204242,006,8658198,2027-12-03,,Y,U-1494,,,2016-10-26
203188,001,8324242,2027-08-05,,,U-1311,,,2013-01-03
204242,006,8470361,2030-05-22,,Y,U-1425,,,2016-10-26
205739,002,9492476,2033-10-08,,,U-1766,,,2016-12-13
206627,001,9545380,2027-08-24,,,U-1556,,,2017-01-17
206627,003,9545380,2027-08-24,,,U-1556,,,2017-01-17
205739,003,9492476,2033-10-08,,,U-1766,,,2016-12-13
206940,001,8772325,2025-03-14,,,U-1709,,,2017-02-16
021660,001,9511046,2034-01-12,,,U-1434,,,2016-12-29
206627,004,9545380,2027-08-24,,,U-1556,,,2017-01-17
209531,001,8110560,2025-12-05,,,U-1943,,,2017-01-23
209531,001,8110560,2025-12-05,,,U-1944,,,2017-01-23
208325,002,8999932,2031-02-07,Y,Y,U-2014,,,2017-06-01
206099,001,9649456,2030-10-21,,Y,U-1719,,,2017-05-26
208944,001,8895615,2025-11-23,,,U-2106,,,2017-09-21
208944,001,8389578,2028-01-22,,,U-2105,,,2017-09-21
208944,002,8741343,2030-12-02,,,U-2106,,,2017-09-21
208944,002,8895615,2025-11-23,,,U-2106,,,2017-09-21
202155,001,6967208,2026-11-21,Y,Y,U-1501,,,2013-01-25
202155,001,6967208,2026-11-21,Y,Y,U-1200,,,2013-01-25
202155,001,6967208,2026-11-21,Y,Y,U-1302,,,2013-01-25
202155,001,6967208,2026-11-21,Y,Y,U-1729,,,2013-01-25
202155,002,6967208,2026-11-21,Y,Y,U-1301,,,2013-01-25
202155,002,6967208,2026-11-21,Y,Y,U-1200,,,2013-01-25
208780,001,7767700,2027-12-18,,,U-2080,,,2017-02-10
022114,001,9370622,2035-09-28,,,U-1870,,,2016-07-06
201635,001,8298576,2028-04-04,,Y,U-106,,,2013-08-22
201635,001,8298576,2028-04-04,,Y,U-1992,,,2013-08-22
202714,002,8207127,2025-04-14,,,U-1260,,,2016-08-15
208010,001,8778373,2028-04-25,,,U-1873,,,2016-07-06
204824,003,9421333,2030-03-19,,Y,U-1442,,,2016-09-21
204824,005,9421333,2030-03-19,,Y,U-1442,,,2016-09-21
206843,002,9421192,2027-08-08,Y,,U-1725,,,2016-09-21
206843,002,9421192,2027-08-08,Y,,U-1724,,,2016-09-21
206843,003,9421192,2027-08-08,Y,,U-1725,,,2016-09-21
206038,001,8846718,2029-07-02,,,U-1717,,,2015-07-22
206038,002,8324242,2027-08-05,,,U-1911,,,2016-10-21
204824,007,9421333,2030-03-19,,Y,U-1442,,,2016-09-21
206038,002,8716338,2030-09-20,,Y,U-1910,,,2016-10-21
209862,001,9474869,2031-02-28,,Y,U-1907,,,2016-11-07
205787,001,9474869,2031-02-28,,Y,U-1907,,,2016-11-02
200533,001,8536130,2028-09-22,,,U-1276,,,
200533,002,8536130,2028-09-22,,,U-1276,,,
200533,003,8536130,2028-09-22,,,U-1276,,,
200533,005,8536130,2028-09-22,,,U-1276,,,
022271,001,8173663,2025-12-02,,,U-1338,,,2017-01-19
022271,002,8173663,2025-12-02,,,U-1338,,,2017-01-19
022271,003,8173663,2025-12-02,,,U-1338,,,2017-01-19
201635,001,8663683,2027-11-16,,Y,U-1992,,,
201635,001,8663683,2027-11-16,,Y,U-106,,,
201635,001,8992989,2027-11-16,,Y,U-1675,,,2015-04-08
208552,001,7812049,2028-05-02,,,U-1959,,,2017-02-09
201635,001,8889191,2027-11-16,,,U-106,,,2014-12-17
201635,001,9549940,2027-11-16,,Y,U-1992,,,2017-01-27
203585,001,6987103,2026-10-26,,,U-1300,,,2012-11-20
201635,001,8298580,2027-11-16,,Y,U-1992,,,2013-08-22
201635,001,8877248,2027-11-16,,Y,U-1992,,,2014-11-12
201635,001,8877248,2027-11-16,,Y,U-106,,,2014-11-12
203496,005,9393203,2026-04-27,,Y,U-1877,,,2017-02-09
201635,001,9555004,2027-11-16,,Y,U-1992,,,2017-02-09
201635,002,9549940,2027-11-16,,Y,U-1992,,,2017-01-27
201635,002,8877248,2027-11-16,,Y,U-1992,,,2014-11-12
201635,002,8889191,2027-11-16,,,U-106,,,2014-12-17
201635,002,8889191,2027-11-16,,,U-1992,,,2014-12-17
201635,002,8298576,2028-04-04,,Y,U-1992,,,2013-08-22
201635,003,8992989,2027-11-16,,Y,U-1992,,,2015-04-08
201635,003,9555004,2027-11-16,,Y,U-1992,,,2017-02-09
201635,003,8298580,2027-11-16,,Y,U-1992,,,2013-08-22
201635,003,8877248,2027-11-16,,Y,U-106,,,2014-11-12
201635,004,8298576,2028-04-04,,Y,U-1992,,,2013-08-22
201635,004,8663683,2027-11-16,,Y,U-1992,,,
201635,004,8663683,2027-11-16,,Y,U-106,,,
201635,004,8992989,2027-11-16,,Y,U-1675,,,2015-04-08
201635,004,8298580,2027-11-16,,Y,U-1992,,,2013-08-22
207145,002,8278485,2027-06-08,Y,,U-1993,,,2017-04-20
207145,002,8283380,2031-03-21,,,U-1993,,,2017-04-20
022196,001,8236285,2032-08-07,Y,Y,U-70,,,
208079,001,9364485,2030-08-31,,Y,U-1858,,,2016-06-29
206302,001,7838552,2027-10-04,,,U-185,,,2016-07-05
203697,001,9226892,2032-09-29,,,U-1733,,,2016-04-14
020845,003,9408993,2031-01-06,,Y,U-1824,,,2016-08-17
050819,002,9561208,2029-06-03,,Y,U-916,,,2017-02-08
205109,001,9561251,2030-01-23,,Y,U-1468,,,2017-03-02
208854,001,RE46375,2026-10-05,Y,Y,U-1185,,,2017-05-02
208079,001,9655907,2030-08-31,,Y,U-1858,,,2017-06-02
205474,001,9549907,2035-11-13,Y,Y,U-2023,,,2017-06-30
203923,001,9345724,2030-07-07,Y,Y,U-2015,,,2017-06-06
206619,001,9629841,2033-10-18,,Y,U-1753,,,2017-06-16
207958,001,9669009,2034-03-14,,,U-2021,,,2017-06-28
207958,002,9669009,2034-03-14,,,U-1850,,,2017-06-28
207958,003,9669009,2034-03-14,,,U-2021,,,2017-06-28
203188,001,9670163,2026-12-28,,Y,U-1311,,,2017-07-05
207958,003,9669009,2034-03-14,,,U-2022,,,2017-06-28
208610,001,8252813,2026-10-02,,Y,U-2028,,,2017-07-18
208610,001,8648093,2025-10-07,,Y,U-2028,,,2017-07-18
208325,002,9701712,2030-07-29,Y,Y,U-2014,,,2017-07-14
022410,001,9687454,2029-08-07,,Y,U-1464,,,2017-07-14
208611,001,8252813,2026-10-02,,Y,U-2028,,,2017-07-18
208611,001,9539250,2025-10-07,Y,Y,U-2028,,,2017-07-18
209195,001,8940718,2032-11-16,Y,Y,U-2039,,,2017-07-28
202057,002,8445013,2030-04-29,,,U-1287,,,2017-06-26
202057,002,8518929,2030-02-09,,,U-1287,,,2017-06-26
202057,002,8399446,2030-02-09,,,U-1287,,,2017-06-26
202057,002,8546372,2030-02-09,,,U-1287,,,2017-06-26
202057,002,8617594,2030-04-29,,,U-1287,,,2017-06-26
202057,002,8445003,2030-04-29,,,U-1287,,,2017-06-26
202057,002,8426399,2030-02-09,,,U-1287,,,2017-06-26
202057,002,8623406,2030-04-29,,,U-1287,,,2017-06-26
209195,001,8575135,2032-11-16,Y,Y,U-2040,,,2017-07-28
209195,001,8921341,2032-11-16,Y,Y,U-2040,,,2017-07-28
209195,001,8921341,2032-11-16,Y,Y,U-2039,,,2017-07-28
204114,002,8952018,2030-10-15,,,U-2020,,,2016-09-22
208780,001,7566729,2029-04-22,,,U-2078,,,2017-02-10
208780,001,8592462,2029-04-22,,,U-2060,,,2017-02-10
208780,001,8778947,2033-08-30,,,U-2044,,,2017-02-10
202811,001,9708371,2033-08-16,,Y,U-1515,,,2017-08-10
202811,001,7304036,2026-08-30,Y,Y,U-1278,,,2012-09-18
202811,002,9708371,2033-08-16,,Y,U-1515,,,2017-08-10
202811,003,9708371,2033-08-16,,Y,U-1516,,,2017-08-10
208780,001,8592462,2029-04-22,,,U-2063,,,2017-02-10
208780,001,8592462,2029-04-22,,,U-2056,,,2017-02-10
208780,001,8592462,2029-04-22,,,U-2058,,,2017-02-10
208780,001,8592462,2029-04-22,,,U-2057,,,2017-02-10
208780,001,7816383,2030-01-08,,,U-2042,,,2017-02-10
208780,001,7910610,2030-01-08,,,U-2049,,,2017-02-10
208780,001,8318780,2030-01-08,,,U-2046,,,2017-02-10
208780,001,8318780,2030-01-08,,,U-2081,,,2017-02-10
208780,001,7635707,2029-04-22,,,U-2083,,,2017-02-10
208780,001,7635707,2029-04-22,,,U-2074,,,2017-02-10
208780,001,8084475,2030-01-08,,,U-2052,,,2017-02-10
208780,001,8084475,2030-01-08,,,U-2054,,,2017-02-10
208780,001,8648098,2030-01-08,,,U-2051,,,2017-02-10
208780,001,8648098,2030-01-08,,,U-2052,,,2017-02-10
208780,001,8609701,2029-04-22,,,U-2065,,,2017-02-10
208780,001,8609701,2029-04-22,,,U-2069,,,2017-02-10
208780,001,8609701,2029-04-22,,,U-2066,,,2017-02-10
208780,001,8609701,2029-04-22,,,U-2067,,,2017-02-10
208780,001,8013002,2030-01-08,,,U-2047,,,2017-02-10
208780,003,8318780,2030-01-08,,,U-2081,,,2017-02-10
208780,003,8084475,2030-01-08,,,U-2052,,,2017-02-10
208780,003,7635707,2029-04-22,,,U-2075,,,2017-02-10
208780,003,7635707,2029-04-22,,,U-2083,,,2017-02-10
208780,003,7635707,2029-04-22,,,U-2073,,,2017-02-10
208215,001,9296769,2032-08-15,Y,Y,U-257,,,2016-04-26
202276,002,6656935,2025-04-27,Y,Y,U-155,,,2012-05-29
021539,001,9327028,2031-07-21,,,U-1839,,,2016-05-18
202880,002,9339499,2033-07-25,,,U-1810,,,2016-05-18
202880,005,9339499,2033-07-25,,,U-1810,,,2016-05-18
204516,001,9393237,2026-08-04,,,U-904,,,2016-08-11
204200,001,9295657,2035-03-13,,,U-1829,,,2016-04-12
202278,001,9327114,2032-10-08,,Y,U-1328,,,2016-05-26
202020,001,9504699,2027-08-03,,,U-1362,,,2016-12-07
208603,001,9549899,2033-07-01,,Y,U-1556,,,2017-02-21
208603,003,9549899,2033-07-01,,Y,U-1556,,,2017-02-21
202880,003,9486451,2034-09-12,,,U-55,,,2017-01-12
202880,004,9486451,2034-09-12,,,U-55,,,2017-01-12
202880,006,9486451,2034-09-12,,,U-55,,,2017-01-12
205677,001,9539234,2033-01-25,,,U-1934,,,2017-01-11
207533,004,8796276,2030-06-24,,,U-543,,,2017-06-27
207533,004,9193685,2033-10-24,,Y,U-543,,,2017-06-27
208051,001,7982043,2025-10-08,,,U-2043,,,2017-08-08
208051,001,8518446,2030-11-20,,Y,U-2043,,,2017-08-08
204275,001,7439393,2025-05-21,Y,Y,U-2099,,,2013-06-04
209936,001,9636344,2032-03-29,,,U-2124,,,2017-10-10
209606,001,9512107,2033-01-07,Y,Y,U-2087,,,2017-08-29
209606,002,9512107,2033-01-07,Y,Y,U-2087,,,2017-08-29
203469,001,9493470,2033-12-12,Y,Y,U-1700,,,2016-11-29
203469,002,9493470,2033-12-12,Y,Y,U-1948,,,2016-11-29
208026,001,9555001,2033-03-06,,Y,U-1967,,,2017-02-22
021937,001,9545414,2026-06-13,,Y,U-1170,,,2017-02-13
208026,002,9555001,2033-03-06,,Y,U-1968,,,2017-02-22
203567,001,9566272,2028-01-03,,,U-1969,,,2017-02-22
206038,001,7973038,2026-11-08,,,U-1973,,,2016-10-21
206038,002,7973038,2026-11-08,,,U-1973,,,2016-10-21
208194,001,9572797,2031-01-28,,,U-1971,,,2017-02-21
207078,001,9592253,2035-10-14,Y,,U-2312,,,2018-06-12
205838,001,6911461,2026-02-21,Y,Y,U-2295,,,2016-02-25
208082,001,9550780,2033-09-18,Y,Y,U-1995,,,2017-04-04
208082,002,9550780,2033-09-18,Y,Y,U-1995,,,2017-04-04
022416,001,9763954,2028-09-13,,,U-2123,,,2017-10-10
021064,001,9789210,2037-03-16,,,U-665,,,2017-10-19
205836,001,6911461,2026-02-21,Y,Y,U-2295,,,2016-02-25
022416,003,9763954,2028-09-13,,,U-2123,,,2017-10-10
205836,002,6911461,2026-02-21,Y,Y,U-2295,,,2016-02-25
207078,001,9844567,2032-02-10,,,U-2312,,,2018-06-12
207078,002,9861658,2032-02-10,,,U-2312,,,2018-06-12
209305,001,9980983,2035-04-21,,,U-2205,,,2018-06-18
203284,001,9962359,2030-09-22,,,U-1816,,,2018-06-07
205836,004,6911461,2026-02-21,Y,Y,U-2295,,,2016-02-25
205836,005,6911461,2026-02-21,Y,Y,U-2295,,,2016-02-25
207078,002,9592253,2035-10-14,Y,,U-2312,,,2018-06-12
022068,003,9061029,2032-04-07,Y,,U-1374,,,2018-04-12
202714,003,7491704,2025-04-14,,,U-2319,,,2018-06-20
202714,003,8207127,2025-04-14,,,U-2320,,,2018-06-20
202714,003,8129346,2025-04-14,,,U-2320,,,2018-06-20
202714,003,8129346,2025-04-14,,,U-2319,,,2018-06-20
022068,003,8389537,2026-07-18,,,U-1374,,,2018-04-12
205029,001,9283197,2034-08-15,,Y,U-1829,Y,,2016-04-07
208271,001,9180125,2029-09-30,,Y,U-1185,,,2016-07-25
206073,001,8551957,2029-10-14,,Y,U-1651,,,2015-02-19
206439,001,8058291,2029-12-05,,,U-1641,,,2015-01-22
206439,001,8338486,2025-11-22,,,U-1641,,,2016-08-16
206439,004,8058291,2029-12-05,,,U-1641,,,2016-08-16
206439,004,8283379,2025-11-22,,,U-1641,Y,,2016-08-16
206439,004,8338486,2025-11-22,,,U-1641,,,2016-08-16
209115,001,9861638,2031-02-10,,,U-2012,,,2018-02-06
022264,002,9439906,2031-01-26,,,U-543,,,2016-10-11
022264,002,9439906,2031-01-26,,,U-1901,,,2016-10-11
022264,003,9439906,2031-01-26,,,U-543,,,2016-10-11
022264,004,9439906,2031-01-26,,,U-1901,,,2016-10-11
203137,002,7270800,2025-09-03,Y,Y,U-336,,,2014-03-28
200603,002,9259423,2031-05-23,,,U-1822,,,2016-03-15
200603,003,9259423,2031-05-23,,,U-1822,,,2016-03-15
202880,003,9610286,2033-07-25,,,U-1810,,,2017-04-05
209115,002,9861638,2031-02-10,,,U-2012,,,2018-02-06
201281,001,8846695,2030-06-04,,,U-1503,,,2014-10-21
207916,002,9561204,2032-05-08,,,U-1373,,,2017-03-09
208401,001,9616096,2035-11-06,,,U-3,,,2017-04-14
021660,001,9393318,2032-03-04,,,U-1290,,,2016-08-22
209115,002,8859562,2031-08-04,,,U-2273,,,2016-12-21
201281,002,8846695,2030-06-04,,,U-1503,,,2014-10-21
021660,001,9597409,2032-03-04,,,U-1290,,,2017-04-17
201280,001,8846695,2030-06-04,,,U-1503,Y,,2014-10-21
209115,002,8143241,2027-08-12,,,U-2012,,,2016-12-21
209115,003,8143241,2027-08-12,,,U-2273,,,2017-05-09
209115,003,8143241,2027-08-12,,,U-2012,,,2017-05-09
209531,001,9717750,2030-06-17,,,U-1942,,,2017-08-31
205552,001,8476284,2026-12-28,,,U-1650,,,2013-12-12
209115,003,9861638,2031-02-10,,,U-2273,,,2018-02-06
209115,003,8859562,2031-08-04,,,U-2273,,,2017-05-09
205552,001,8497277,2026-12-28,,,U-1491,,,2013-12-12
205552,001,8497277,2026-12-28,,,U-1946,,,2013-12-12
204485,001,9744209,2035-01-30,,,U-1857,,,2017-08-29
205787,001,9724471,2027-05-23,,Y,U-2092,,,2017-08-23
