ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
204308,001,8778366,2032-11-06,U-185,,,
022063,001,9173857,2026-05-12,U-2025,,,
205637,003,9655843,2027-07-23,U-2017,,Y,
207932,001,9655843,2027-07-23,U-1556,,Y,
207932,003,9655843,2027-07-23,U-1556,,Y,
202788,001,9642797,2027-01-25,U-55,,Y,
202788,002,9642797,2027-01-25,U-55,,Y,
202788,003,9642797,2027-01-25,U-55,,Y,
202788,005,9289387,2027-01-25,U-55,,Y,
202788,006,9289387,2027-01-25,U-55,,Y,
205637,001,9655843,2027-07-23,U-2017,,Y,
021038,004,8455527,2032-01-04,U-421,,,
021775,001,8946262,2030-02-12,U-1655,,,
202971,001,8338427,2025-03-15,U-543,,Y,
202971,002,8338427,2025-03-15,U-543,,Y,
202971,003,8338427,2025-03-15,U-1633,,Y,
203312,001,8454998,2028-12-26,U-1645,,Y,
203312,001,8454998,2028-12-26,U-1649,,Y,
203312,001,8454998,2028-12-26,U-1646,,Y,
203312,002,8454998,2028-12-26,U-1649,,Y,
203312,002,8454998,2028-12-26,U-219,,Y,
203312,002,8454998,2028-12-26,U-1647,,Y,
203312,003,8454998,2028-12-26,U-1645,,Y,
203312,003,8454998,2028-12-26,U-1647,,Y,
203312,003,8454998,2028-12-26,U-1649,,Y,
203312,003,8454998,2028-12-26,U-219,,Y,
203312,004,8454998,2028-12-26,U-1646,,Y,
203312,004,8454998,2028-12-26,U-219,,Y,
203312,004,8454998,2028-12-26,U-1645,,Y,
205552,001,8999999,2031-06-03,U-1684,,,
022192,004,8652776,2030-08-31,U-1685,,,
203312,002,8557283,2028-12-26,U-219,,Y,
203312,002,8557283,2028-12-26,U-1645,,Y,
022192,007,8652776,2030-08-31,U-1685,,,
022291,002,8071129,2027-08-01,U-1714,,Y,
205858,002,RE44599,2025-07-21,U-1615,,,
205858,001,8865730,2033-03-05,U-1615,Y,Y,
205858,001,RE44599,2025-07-21,U-1558,,,
204623,001,9066913,2027-10-17,U-1488,,Y,
205422,002,8618109,2026-04-12,U-543,,,
050444,001,9084802,2031-05-12,U-282,,,
022291,001,8052993,2027-08-01,U-1306,,Y,
022291,001,8052993,2027-08-01,U-2451,,Y,
022291,002,7547719,2025-07-13,U-1575,Y,Y,
022291,002,7547719,2025-07-13,U-2452,Y,Y,
022291,003,8062665,2027-08-01,U-1306,,Y,
022291,003,7547719,2025-07-13,U-2451,Y,Y,
022291,003,7547719,2025-07-13,U-1575,Y,Y,
022291,004,8071129,2027-08-01,U-2451,,Y,
022291,004,8071129,2027-08-01,U-930,,Y,
021196,001,10213400,2033-03-15,U-2499,,,
205787,001,10220158,2035-03-20,U-2500,,Y,
202810,002,10220042,2027-04-13,U-2501,,,
204623,001,9339551,2027-10-17,U-1488,,,
207958,003,9339489,2034-03-14,U-1850,,Y,
021923,001,9737488,2028-09-10,U-2107,,Y,
021923,001,9737488,2028-09-10,U-1480,,Y,
207958,004,9339489,2034-03-14,U-1850,,Y,
050795,008,9295652,2034-10-23,U-918,,Y,
208026,002,9173859,2027-05-04,U-1503,,Y,Y
202880,002,9421200,2033-07-25,U-1810,,,
202880,002,9433619,2033-07-25,U-1810,,,
202880,003,9433619,2033-07-25,U-1810,,,
202880,003,9421200,2033-07-25,U-1810,,,
202880,004,9421200,2033-07-25,U-1810,,,
202880,006,9433619,2033-07-25,U-1810,,,
202880,006,9421200,2033-07-25,U-1810,,,
207621,002,8685443,2025-07-03,U-1508,,,
207621,001,8685443,2025-07-03,U-1508,,,
207621,003,8685443,2025-07-03,U-1508,,,
207621,005,8685443,2025-07-03,U-1508,,,
207621,006,8685443,2025-07-03,U-1508,,,
022201,002,9415085,2032-04-27,U-1895,,,
202278,001,9427578,2027-04-12,U-1328,,Y,
207620,001,9388134,2026-11-08,U-1723,,,
207620,003,9388134,2026-11-08,U-1723,,,
204242,006,8658198,2027-12-03,U-1494,,Y,
203188,001,8324242,2027-08-05,U-1311,,,
204242,006,8470361,2030-05-22,U-1425,,Y,
205739,002,9492476,2033-10-08,U-1766,,,
206627,001,9545380,2027-08-24,U-1556,,,
206627,003,9545380,2027-08-24,U-1556,,,
205739,003,9492476,2033-10-08,U-1766,,,
206940,001,8772325,2025-03-14,U-1709,,,
021660,001,9511046,2034-01-12,U-1434,,,
206627,004,9545380,2027-08-24,U-1556,,,
209531,001,8110560,2025-12-05,U-1943,,,
209531,001,8110560,2025-12-05,U-1944,,,
208325,002,8999932,2031-02-07,U-2014,Y,Y,
206099,001,9649456,2030-10-21,U-1719,,Y,
208944,001,8895615,2025-11-23,U-2106,,,
208944,001,8389578,2028-01-22,U-2105,,,
208944,002,8741343,2030-12-02,U-2106,,,
208944,002,8895615,2025-11-23,U-2106,,,
202155,001,6967208,2026-11-21,U-1501,Y,Y,
202155,001,6967208,2026-11-21,U-1200,Y,Y,
202155,001,6967208,2026-11-21,U-1302,Y,Y,
202155,001,6967208,2026-11-21,U-1729,Y,Y,
202155,002,6967208,2026-11-21,U-1301,Y,Y,
202155,002,6967208,2026-11-21,U-1200,Y,Y,
208780,001,7767700,2027-12-18,U-2080,,,
022114,001,9370622,2035-09-28,U-1870,,,
201635,001,8298576,2028-04-04,U-106,,Y,
201635,001,8298576,2028-04-04,U-1992,,Y,
202714,002,8207127,2025-04-14,U-1260,,,
208010,001,8778373,2028-04-25,U-1873,,,
204824,003,9421333,2030-03-19,U-1442,,Y,
204824,005,9421333,2030-03-19,U-1442,,Y,
206843,002,9421192,2027-08-08,U-1725,Y,,
206843,002,9421192,2027-08-08,U-1724,Y,,
206843,003,9421192,2027-08-08,U-1725,Y,,
206038,001,8846718,2029-07-02,U-1717,,,
206038,002,8324242,2027-08-05,U-1911,,,
204824,007,9421333,2030-03-19,U-1442,,Y,
206038,002,8716338,2030-09-20,U-1910,,Y,
209862,001,9474869,2031-02-28,U-1907,,Y,
205787,001,9474869,2031-02-28,U-1907,,Y,
200533,001,8536130,2028-09-22,U-1276,,,
200533,002,8536130,2028-09-22,U-1276,,,
200533,003,8536130,2028-09-22,U-1276,,,
200533,005,8536130,2028-09-22,U-1276,,,
022271,001,8173663,2025-12-02,U-1338,,,
022271,002,8173663,2025-12-02,U-1338,,,
022271,003,8173663,2025-12-02,U-1338,,,
201635,001,8663683,2027-11-16,U-1992,,Y,
201635,001,8663683,2027-11-16,U-106,,Y,
201635,001,8992989,2027-11-16,U-1675,,Y,
208552,001,7812049,2028-05-02,U-1959,,,
201635,001,8889191,2027-11-16,U-106,,,
201635,001,9549940,2027-11-16,U-1992,,Y,
203585,001,6987103,2026-10-26,U-1300,,,
201635,001,8298580,2027-11-16,U-1992,,Y,
201635,001,8877248,2027-11-16,U-1992,,Y,
201635,001,8877248,2027-11-16,U-106,,Y,
203496,005,9393203,2026-04-27,U-1877,,Y,
201635,001,9555004,2027-11-16,U-1992,,Y,
201635,002,9549940,2027-11-16,U-1992,,Y,
201635,002,8877248,2027-11-16,U-1992,,Y,
201635,002,8889191,2027-11-16,U-106,,,
201635,002,8889191,2027-11-16,U-1992,,,
201635,002,8298576,2028-04-04,U-1992,,Y,
201635,003,8992989,2027-11-16,U-1992,,Y,
201635,003,9555004,2027-11-16,U-1992,,Y,
201635,003,8298580,2027-11-16,U-1992,,Y,
201635,003,8877248,2027-11-16,U-106,,Y,
201635,004,8298576,2028-04-04,U-1992,,Y,
201635,004,8663683,2027-11-16,U-1992,,Y,
201635,004,8663683,2027-11-16,U-106,,Y,
201635,004,8992989,2027-11-16,U-1675,,Y,
201635,004,8298580,2027-11-16,U-1992,,Y,
207145,002,8278485,2027-06-08,U-1993,Y,,
207145,002,8283380,2031-03-21,U-1993,,,
022196,001,8236285,2032-08-07,U-70,Y,Y,
208079,001,9364485,2030-08-31,U-1858,,Y,
206302,001,7838552,2027-10-04,U-185,,,
203697,001,9226892,2032-09-29,U-1733,,,
020845,003,9408993,2031-01-06,U-1824,,Y,
050819,002,9561208,2029-06-03,U-916,,Y,
205109,001,9561251,2030-01-23,U-1468,,Y,
208854,001,RE46375,2026-10-05,U-1185,Y,Y,
208079,001,9655907,2030-08-31,U-1858,,Y,
205474,001,9549907,2035-11-13,U-2023,Y,Y,
203923,001,9345724,2030-07-07,U-2015,Y,Y,
206619,001,9629841,2033-10-18,U-1753,,Y,
207958,001,9669009,2034-03-14,U-2021,,,
207958,002,9669009,2034-03-14,U-1850,,,
207958,003,9669009,2034-03-14,U-2021,,,
203188,001,9670163,2026-12-28,U-1311,,Y,
207958,003,9669009,2034-03-14,U-2022,,,
208610,001,8252813,2026-10-02,U-2028,,Y,
208610,001,8648093,2025-10-07,U-2028,,Y,
208325,002,9701712,2030-07-29,U-2014,Y,Y,
022410,001,9687454,2029-08-07,U-1464,,Y,
208611,001,8252813,2026-10-02,U-2028,,Y,
208611,001,9539250,2025-10-07,U-2028,Y,Y,
209195,001,8940718,2032-11-16,U-2039,Y,Y,
202057,002,8445013,2030-04-29,U-1287,,,
202057,002,8518929,2030-02-09,U-1287,,,
202057,002,8399446,2030-02-09,U-1287,,,
202057,002,8546372,2030-02-09,U-1287,,,
202057,002,8617594,2030-04-29,U-1287,,,
202057,002,8445003,2030-04-29,U-1287,,,
202057,002,8426399,2030-02-09,U-1287,,,
202057,002,8623406,2030-04-29,U-1287,,,
209195,001,8575135,2032-11-16,U-2040,Y,Y,
209195,001,8921341,2032-11-16,U-2040,Y,Y,
209195,001,8921341,2032-11-16,U-2039,Y,Y,
204114,002,8952018,2030-10-15,U-2020,,,
208780,001,7566729,2029-04-22,U-2078,,,
208780,001,8592462,2029-04-22,U-2060,,,
208780,001,8778947,2033-08-30,U-2044,,,
202811,001,9708371,2033-08-16,U-1515,,Y,
202811,001,7304036,2026-08-30,U-1278,Y,Y,
202811,002,9708371,2033-08-16,U-1515,,Y,
202811,003,9708371,2033-08-16,U-1516,,Y,
208780,001,8592462,2029-04-22,U-2063,,,
208780,001,8592462,2029-04-22,U-2056,,,
208780,001,8592462,2029-04-22,U-2058,,,
208780,001,8592462,2029-04-22,U-2057,,,
208780,001,7816383,2030-01-08,U-2042,,,
208780,001,7910610,2030-01-08,U-2049,,,
208780,001,8318780,2030-01-08,U-2046,,,
208780,001,8318780,2030-01-08,U-2081,,,
208780,001,7635707,2029-04-22,U-2083,,,
208780,001,7635707,2029-04-22,U-2074,,,
208780,001,8084475,2030-01-08,U-2052,,,
208780,001,8084475,2030-01-08,U-2054,,,
208780,001,8648098,2030-01-08,U-2051,,,
208780,001,8648098,2030-01-08,U-2052,,,
208780,001,8609701,2029-04-22,U-2065,,,
208780,001,8609701,2029-04-22,U-2069,,,
208780,001,8609701,2029-04-22,U-2066,,,
208780,001,8609701,2029-04-22,U-2067,,,
208780,001,8013002,2030-01-08,U-2047,,,
208780,003,8318780,2030-01-08,U-2081,,,
208780,003,8084475,2030-01-08,U-2052,,,
208780,003,7635707,2029-04-22,U-2075,,,
208780,003,7635707,2029-04-22,U-2083,,,
208780,003,7635707,2029-04-22,U-2073,,,
208215,001,9296769,2032-08-15,U-257,Y,Y,
202276,002,6656935,2025-04-27,U-155,Y,Y,
021539,001,9327028,2031-07-21,U-1839,,,
202880,002,9339499,2033-07-25,U-1810,,,
202880,005,9339499,2033-07-25,U-1810,,,
204516,001,9393237,2026-08-04,U-904,,,
204200,001,9295657,2035-03-13,U-1829,,,
202278,001,9327114,2032-10-08,U-1328,,Y,
202020,001,9504699,2027-08-03,U-1362,,,
208603,001,9549899,2033-07-01,U-1556,,Y,
208603,003,9549899,2033-07-01,U-1556,,Y,
202880,003,9486451,2034-09-12,U-55,,,
202880,004,9486451,2034-09-12,U-55,,,
202880,006,9486451,2034-09-12,U-55,,,
205677,001,9539234,2033-01-25,U-1934,,,
207533,004,8796276,2030-06-24,U-543,,,
207533,004,9193685,2033-10-24,U-543,,Y,
208051,001,7982043,2025-10-08,U-2043,,,
208051,001,8518446,2030-11-20,U-2043,,Y,
204275,001,7439393,2025-05-21,U-2099,Y,Y,
209936,001,9636344,2032-03-29,U-2124,,,
209606,001,9512107,2033-01-07,U-2087,Y,Y,
209606,002,9512107,2033-01-07,U-2087,Y,Y,
203469,001,9493470,2033-12-12,U-1700,Y,Y,
203469,002,9493470,2033-12-12,U-1948,Y,Y,
208026,001,9555001,2033-03-06,U-1967,,Y,
021937,001,9545414,2026-06-13,U-1170,,Y,
208026,002,9555001,2033-03-06,U-1968,,Y,
203567,001,9566272,2028-01-03,U-1969,,,
206038,001,7973038,2026-11-08,U-1973,,,
206038,002,7973038,2026-11-08,U-1973,,,
208194,001,9572797,2031-01-28,U-1971,,,
207078,001,9592253,2035-10-14,U-2312,Y,,
205838,001,6911461,2026-02-21,U-2295,Y,Y,
208082,001,9550780,2033-09-18,U-1995,Y,Y,
208082,002,9550780,2033-09-18,U-1995,Y,Y,
022416,001,9763954,2028-09-13,U-2123,,,
021064,001,9789210,2037-03-16,U-665,,,
205836,001,6911461,2026-02-21,U-2295,Y,Y,
022416,003,9763954,2028-09-13,U-2123,,,
205836,002,6911461,2026-02-21,U-2295,Y,Y,
207078,001,9844567,2032-02-10,U-2312,,,
207078,002,9861658,2032-02-10,U-2312,,,
209305,001,9980983,2035-04-21,U-2205,,,
203284,001,9962359,2030-09-22,U-1816,,,
205836,004,6911461,2026-02-21,U-2295,Y,Y,
205836,005,6911461,2026-02-21,U-2295,Y,Y,
207078,002,9592253,2035-10-14,U-2312,Y,,
022068,003,9061029,2032-04-07,U-1374,Y,,
202714,003,7491704,2025-04-14,U-2319,,,
202714,003,8207127,2025-04-14,U-2320,,,
202714,003,8129346,2025-04-14,U-2320,,,
202714,003,8129346,2025-04-14,U-2319,,,
022068,003,8389537,2026-07-18,U-1374,,,
205029,001,9283197,2034-08-15,U-1829,,Y,Y
208271,001,9180125,2029-09-30,U-1185,,Y,
206073,001,8551957,2029-10-14,U-1651,,Y,
206439,001,8058291,2029-12-05,U-1641,,,
206439,001,8338486,2025-11-22,U-1641,,,
206439,004,8058291,2029-12-05,U-1641,,,
206439,004,8283379,2025-11-22,U-1641,,,Y
206439,004,8338486,2025-11-22,U-1641,,,
209115,001,9861638,2031-02-10,U-2012,,,
022264,002,9439906,2031-01-26,U-543,,,
022264,002,9439906,2031-01-26,U-1901,,,
022264,003,9439906,2031-01-26,U-543,,,
022264,004,9439906,2031-01-26,U-1901,,,
203137,002,7270800,2025-09-03,U-336,Y,Y,
200603,002,9259423,2031-05-23,U-1822,,,
200603,003,9259423,2031-05-23,U-1822,,,
202880,003,9610286,2033-07-25,U-1810,,,
209115,002,9861638,2031-02-10,U-2012,,,
201281,001,8846695,2030-06-04,U-1503,,,
207916,002,9561204,2032-05-08,U-1373,,,
208401,001,9616096,2035-11-06,U-3,,,
021660,001,9393318,2032-03-04,U-1290,,,
209115,002,8859562,2031-08-04,U-2273,,,
201281,002,8846695,2030-06-04,U-1503,,,
021660,001,9597409,2032-03-04,U-1290,,,
201280,001,8846695,2030-06-04,U-1503,,,Y
209115,002,8143241,2027-08-12,U-2012,,,
209115,003,8143241,2027-08-12,U-2273,,,
209115,003,8143241,2027-08-12,U-2012,,,
209531,001,9717750,2030-06-17,U-1942,,,
205552,001,8476284,2026-12-28,U-1650,,,
209115,003,9861638,2031-02-10,U-2273,,,
209115,003,8859562,2031-08-04,U-2273,,,
205552,001,8497277,2026-12-28,U-1491,,,
205552,001,8497277,2026-12-28,U-1946,,,
204485,001,9744209,2035-01-30,U-1857,,,
205787,001,9724471,2027-05-23,U-2092,,Y,
021964,002,9492445,2029-09-30,U-1185,,Y,
205649,005,8501698,2027-06-20,U-493,,Y,
205649,005,8685934,2030-05-26,U-1522,,,
207793,001,9717724,2033-06-12,U-2091,,,
209531,001,9717750,2030-06-17,U-2094,,,
209531,001,9717750,2030-06-17,U-2093,,,
208271,001,9492445,2029-09-30,U-1185,,Y,
209862,001,9724471,2027-05-23,U-2092,,Y,
207561,001,9296769,2032-08-15,U-257,Y,Y,
202811,002,8748573,2031-10-30,U-1516,,,
202880,003,9333201,2033-07-25,U-1810,,,
202880,004,9333201,2033-07-25,U-1810,,,
204824,006,8945063,2030-03-19,U-1442,,Y,
202811,001,8748573,2031-10-30,U-1515,,,
204824,007,8945063,2030-03-19,U-1442,,Y,
022081,001,9474752,2027-12-11,U-1754,,,
205858,002,9492449,2030-03-11,U-1914,,,
022081,002,9474752,2027-12-11,U-1754,,,
204824,008,8480631,2030-03-19,U-1442,,Y,
207865,001,8258132,2027-09-26,U-1916,,Y,
207793,001,9492442,2033-06-12,U-1917,,,
206488,001,9506058,2034-03-14,U-1918,,,
205787,001,9517307,2034-07-18,U-1925,,Y,
021978,001,9492384,2025-08-31,U-1412,,Y,
209862,001,9517307,2034-07-18,U-1925,,Y,
202992,001,6794410,2026-09-12,U-1285,,,
205103,002,9539214,2033-03-13,U-1902,,,
202992,002,6794410,2026-09-12,U-1285,,,
208780,003,8609701,2029-04-22,U-2067,,,
208780,003,8609701,2029-04-22,U-2068,,,
208780,003,7566729,2029-04-22,U-2078,,,
208794,001,7709493,2031-02-28,U-1979,Y,,
208794,001,7968559,2027-12-11,U-1979,,,
207960,002,9545399,2033-08-14,U-1827,,Y,
022249,002,9533955,2029-03-26,U-1952,,Y,
022249,001,9533955,2029-03-26,U-1952,,Y,
208799,002,9066957,2034-10-06,U-645,,Y,
208603,002,9044402,2033-07-01,U-1556,,Y,
208780,003,8013002,2030-01-08,U-2082,,,
208780,003,7816383,2030-01-08,U-2050,,,
208780,003,7767700,2027-12-18,U-2080,,,
022406,003,9539218,2034-02-17,U-1955,,,
022406,003,9539218,2034-02-17,U-1954,,,
206500,001,8404702,2027-04-04,U-1741,,,
208780,003,8648098,2030-01-08,U-2052,,,
208780,003,8592462,2029-04-22,U-2062,,,
208780,003,8592462,2029-04-22,U-2057,,,
208780,003,8592462,2029-04-22,U-2058,,,
211962,001,10188697,2035-11-06,U-282,,Y,
205108,001,10206895,2034-04-01,U-2096,,Y,
210493,001,10208073,2032-05-23,U-2301,,,
212038,002,10111839,2035-10-30,U-2357,,,
211962,003,10039804,2035-11-06,U-282,,Y,
212038,003,10111839,2035-10-30,U-2357,,,
210132,001,10206932,2032-11-21,U-2439,,,
050819,002,10220049,2029-06-03,U-916,,Y,
209410,001,10213393,2038-02-15,U-20,,,
209410,001,10213394,2038-02-15,U-2497,,,
211962,003,10188697,2035-11-06,U-282,,Y,
209410,002,10213394,2038-02-15,U-2497,,,
203441,001,9060992,2025-11-01,U-1320,,,Y
209410,003,10213394,2038-02-15,U-2497,,,
209410,003,10213393,2038-02-15,U-20,,,
211962,004,10188697,2035-11-06,U-282,,Y,
211962,001,10039804,2035-11-06,U-282,,Y,
212038,006,10111839,2035-10-30,U-2357,,,
207960,001,9295642,2033-08-14,U-1827,,Y,
208090,002,9737530,2036-09-02,U-1556,,Y,
208341,001,8921341,2032-11-16,U-1470,Y,Y,
208341,001,8575135,2032-11-16,U-1470,Y,Y,
208341,001,8735372,2028-03-21,U-1470,,,
208624,001,9139536,2028-11-09,U-1753,,,
208624,001,9044480,2031-04-10,U-1638,,,
208010,001,9408858,2028-04-25,U-1888,,,
208624,001,8466159,2032-09-04,U-1637,,,
208624,001,9006387,2030-06-10,U-1687,,,
208624,001,8501238,2028-09-17,U-1636,Y,Y,
022272,001,9492393,2027-08-24,U-1556,,,
022272,002,9492393,2027-08-24,U-1556,,,
022272,004,9492393,2027-08-24,U-1556,,,
206627,002,9492391,2027-08-24,U-1556,,,
206627,003,9492390,2027-08-24,U-1556,,,
206627,006,9492390,2027-08-24,U-1556,,,
022117,001,7741358,2026-04-06,U-1960,Y,Y,
202020,003,9504699,2027-08-03,U-1362,,,
022036,002,9486437,2027-05-18,U-620,,,
022117,001,7741358,2026-04-06,U-1064,Y,Y,
022272,005,9492393,2027-08-24,U-1556,,,
022272,007,9492391,2027-08-24,U-1556,,,
022117,002,7741358,2026-04-06,U-1963,Y,Y,
022117,002,7741358,2026-04-06,U-1064,Y,Y,
022117,003,7741358,2026-04-06,U-1966,Y,Y,
022572,001,9649428,2029-05-21,U-2095,,,
205552,001,8952015,2026-12-28,U-1650,,,
205552,001,8952015,2026-12-28,U-1491,,,
208090,004,9737530,2036-09-02,U-1556,,Y,
209203,001,9216179,2031-08-01,U-2104,,,
209203,001,8546437,2029-04-29,U-2104,,,
202880,002,9713611,2034-09-12,U-55,,Y,
202880,006,9713611,2034-09-12,U-55,,Y,
203752,002,9730900,2028-07-10,U-2086,,,
208912,001,10028965,2034-05-23,U-2340,,,
205552,001,9801881,2031-06-03,U-1491,,,
208194,001,10052385,2033-03-15,U-1972,,,
209203,002,8357713,2029-12-22,U-2104,,Y,
209776,001,9694025,2031-08-08,U-2120,,,
020866,001,9352025,2030-06-07,U-2111,,,
020866,001,9352025,2030-06-07,U-2113,,,
020866,001,9352025,2030-06-07,U-2117,,,
021529,001,9757552,2030-07-28,U-1,,Y,
022416,002,9750747,2032-08-24,U-2121,,,
022416,003,9750747,2032-08-24,U-2121,,,
022416,001,9750747,2032-08-24,U-2041,,,
204958,001,10039780,2035-07-10,U-2260,,,
022535,001,8383150,2028-05-10,U-2361,,Y,
207793,001,9364473,2033-06-12,U-1856,,,
203858,002,9364470,2025-03-07,U-1851,,,
203858,003,9364470,2025-03-07,U-1851,,,
203858,006,9364470,2025-03-07,U-1851,,,
203284,001,9561197,2030-09-22,U-1383,,,
203858,001,9433617,2025-03-07,U-1316,,,
206940,001,9364489,2028-07-07,U-1709,,,
206940,002,9364489,2028-07-07,U-1709,,,
208073,001,8168655,2029-05-09,U-1880,,,
207947,002,9284280,2030-06-25,U-1831,,,
207947,003,9284280,2030-06-25,U-1831,,,
204640,001,9295657,2035-03-13,U-1829,,,
020845,003,9265911,2031-01-06,U-1824,,Y,
020845,003,9295802,2031-01-06,U-1226,,Y,
207947,001,9284280,2030-06-25,U-1831,,,
207947,005,9284280,2030-06-25,U-1831,,,
207947,006,9284280,2030-06-25,U-1831,,,
204623,001,9370501,2029-07-10,U-1614,,,
203858,005,9433617,2025-03-07,U-1316,,,
202022,001,7125879,2025-04-21,U-1740,Y,Y,
206038,001,9192606,2029-09-29,U-1912,,Y,
206038,001,8716338,2030-09-20,U-1718,,Y,
206038,001,8324242,2027-08-05,U-1311,,,
206038,001,8324242,2027-08-05,U-1911,,,
050819,002,9504704,2029-06-03,U-134,,Y,
208464,001,8754065,2032-08-15,U-999,Y,Y,
050819,002,9504704,2029-06-03,U-818,,Y,
050819,002,9504704,2029-06-03,U-916,,Y,
208090,003,9682075,2030-12-10,U-1556,,Y,
021514,001,9668981,2025-10-07,U-2024,,,
208194,001,9597399,2033-03-15,U-1972,,,
208194,001,9597399,2033-03-15,U-1971,,,
021514,002,9668981,2025-10-07,U-2024,,,
209806,002,9439902,2030-10-21,U-2214,,,
209806,003,8080580,2030-07-13,U-2214,Y,Y,
209803,001,8080580,2030-07-13,U-2214,Y,Y,
203389,001,9198882,2027-01-26,U-1399,,,
203389,001,9192590,2027-01-26,U-1399,,,
203389,001,8026284,2027-09-22,U-1399,,,
203389,002,8026284,2027-09-22,U-1399,,,
203389,002,9192590,2027-01-26,U-1399,,,
203389,002,9198882,2027-01-26,U-1399,,,
208944,001,9867792,2030-12-02,U-2106,,,
209819,001,9827241,2031-06-06,U-2206,,Y,
209819,001,9827241,2031-06-06,U-2211,,Y,
209805,001,7326708,2026-11-24,U-2214,Y,Y,
209819,001,9827241,2031-06-06,U-2181,,Y,
209819,001,9827241,2031-06-06,U-2210,,Y,
209819,001,9782402,2031-06-06,U-2180,,Y,
209819,001,9782402,2031-06-06,U-2176,,Y,
209819,001,9782402,2031-06-06,U-2208,,Y,
209819,001,9272044,2031-06-06,U-2176,,,
209819,001,9272044,2031-06-06,U-2209,,,
209819,001,9272044,2031-06-06,U-2178,,,
209819,001,8975270,2031-09-05,U-2206,,Y,
209819,001,8921387,2032-01-06,U-2174,,Y,
209819,002,9827241,2031-06-06,U-2181,,Y,
209819,002,9827241,2031-06-06,U-2206,,Y,
209819,002,9827241,2031-06-06,U-2211,,Y,
209805,002,8080580,2030-07-13,U-2214,Y,Y,
209805,002,7326708,2026-11-24,U-2214,Y,Y,
208944,001,9867791,2030-12-02,U-2106,,,
209819,002,9782402,2031-06-06,U-2208,,Y,
209819,002,9782402,2031-06-06,U-2207,,Y,
209819,002,9272044,2031-06-06,U-2209,,,
208944,002,9867791,2030-12-02,U-2106,,,
209806,001,9439902,2030-10-21,U-2214,,,
209806,004,8080580,2030-07-13,U-2214,Y,Y,
209819,002,9272044,2031-06-06,U-2178,,,
209819,002,8921387,2032-01-06,U-2173,,Y,
209819,002,9498432,2031-06-06,U-2179,,Y,
209819,002,8975270,2031-09-05,U-2206,,Y,
022406,001,9539218,2034-02-17,U-1957,,,
204447,001,9861630,2027-06-15,U-1668,,,
204447,002,9861630,2027-06-15,U-1668,,,
204447,004,9861630,2027-06-15,U-1668,,,
205677,001,9855241,2033-01-25,U-2149,,,
202293,001,8906851,2026-08-18,U-2139,,,
202293,001,8329648,2026-08-18,U-2213,,,
202293,001,8329648,2026-08-18,U-2139,,,
202293,001,8461105,2025-04-13,U-2139,,,
202293,002,8329648,2026-08-18,U-2139,,,
202293,002,8431685,2025-04-13,U-2139,,,
202293,002,8461105,2025-04-13,U-2139,,,
202293,002,7456254,2025-06-30,U-2139,,,
208780,002,8592462,2029-04-22,U-2057,,,
205123,001,9856265,2026-07-28,U-1467,Y,Y,
208780,002,8592462,2029-04-22,U-2062,,,
208780,002,8592462,2029-04-22,U-2056,,,
208780,002,8592462,2029-04-22,U-2058,,,
208780,002,8592462,2029-04-22,U-2055,,,
208780,002,7566729,2029-04-22,U-2269,,,
208780,002,8648098,2030-01-08,U-2052,,,
208780,002,8648098,2030-01-08,U-2051,,,
208780,002,7816383,2030-01-08,U-2050,,,
209203,002,9956205,2031-12-28,U-2104,,,
207988,001,9956205,2031-12-28,U-2311,,,
205718,001,9943515,2030-11-18,U-2293,,,
209203,001,9956205,2031-12-28,U-2104,,,
211109,001,8796245,2029-08-07,U-2380,,,
202880,003,10028946,2033-07-25,U-1810,,,
202880,005,10028946,2033-07-25,U-1810,,,
210655,001,9186413,2028-02-13,U-543,,,
210913,001,8980839,2033-08-23,U-1483,,Y,
210655,002,10058554,2026-09-26,U-2363,,,
204026,002,8198262,2025-06-17,U-1360,,,
209521,001,8513223,2029-12-07,U-2406,,,
209521,001,9481639,2028-08-10,U-2409,,,
209521,002,8318706,2031-05-01,U-2405,Y,Y,
209521,002,9481639,2028-08-10,U-2409,,,
209521,003,9481639,2028-08-10,U-2409,,,
208401,001,10039800,2035-11-06,U-8,,,
208401,001,10039800,2035-11-06,U-1864,,,
210045,002,9662315,2029-05-22,U-2410,,Y,
205552,001,9795604,2034-10-24,U-2150,,,
206940,001,9789125,2028-07-07,U-2152,,Y,
206940,002,9789125,2028-07-07,U-1709,,Y,
202293,001,6515117,2025-10-04,U-493,Y,Y,
202293,001,8361972,2028-03-21,U-2139,,,
210563,001,8476284,2026-12-28,U-1946,,,
210563,001,9801883,2031-06-03,U-2159,,,
210563,001,9801883,2031-06-03,U-2243,,,
202293,002,8361972,2028-03-21,U-2139,,,
210563,001,9125889,2031-06-03,U-1650,,,
210563,001,9801881,2031-06-03,U-1491,,,
210563,001,8497277,2026-12-28,U-2242,,,
210563,001,8497277,2026-12-28,U-1650,,,
202293,002,6515117,2025-10-04,U-2139,Y,Y,
208399,001,8470842,2029-01-18,U-1741,,,
208399,001,9101615,2032-07-14,U-1741,,,
202833,002,9820959,2026-12-18,U-1440,,Y,
